category,text,word_count,clean_text,clean_word_count,label_id
politics,"Brown's poll campaign move denied

The government has denied reports that Gordon Brown is preparing to oust Alan Milburn as Labour's election supremo.

Work and pensions minister Alan Johnson said it was wrong to suggest the chancellor would usurp Mr Milburn, adding they would ""work as a team"". A report in the Sunday Business claimed Mr Brown has been asked to take charge of media strategy, while Mr Milburn would move to a behind-the-scenes role. Labour has always maintained Mr Brown would have a central campaign role.

But many Labour backbenchers are said to be dissatisfied with the way election campaigning has gone and have said they wanted to see the chancellor take a bigger role. Some commentators say the Tories have grasped the initiative, putting Labour on the back foot, having to respond to Conservative policy announcements. These claims follow various opinion polls which suggest the Tories have been gaining on Labour. Party strategists are believed to want to bring Mr Brown to centre-stage having seen support rise, in private polling, after his Budget last week. But another report in the Sunday Telegraph claims Mr Milburn is unwilling to allow any new role for the chancellor to come at his expense. Mr Johnson told BBC News: ""Gordon Brown will play a central role in any election campaign. ""They were wrong when they said Milburn was ousting Brown and they're wrong now if they are saying Brown is ousting Milburn. We work as a team."" Mr Milburn has repeatedly said the chancellor was key to the campaign and dismissed claims of a rift. Neither Downing Street nor the Labour Party would comment directly on the reports.
",276,brown poll campaign move denied government denied report gordon brown preparing oust alan milburn labour election supremo work pension minister alan johnson said wrong suggest chancellor would usurp mr milburn adding would work team report sunday business claimed mr brown asked take charge medium strategy mr milburn would move behindthescenes role labour always maintained mr brown would central campaign role many labour backbencher said dissatisfied way election campaigning gone said wanted see chancellor take bigger role commentator say tory grasped initiative putting labour back foot respond conservative policy announcement claim follow various opinion poll suggest tory gaining labour party strategist believed want bring mr brown centrestage seen support rise private polling budget last week another report sunday telegraph claim mr milburn unwilling allow new role chancellor come expense mr johnson told bbc news gordon brown play central role election campaign wrong said milburn ousting brown theyre wrong saying brown ousting milburn work team mr milburn repeatedly said chancellor key campaign dismissed claim rift neither downing street labour party would comment directly report,172,2
politics,"Tories 'would cut number of MPs'

The Conservative Party would cut the number of MPs by about one-fifth if they were elected, Tory leader Michael Howard has said.

The plan forms part of the party's ""smaller government bill"", to be unveiled later this week. Mr Howard told the Sunday Times the party would also reduce the number of government special advisers. And he said a referendum would be held in Wales to decide whether or not to scrap the Welsh Assembly.

The changes would all take place within five years of the Conservatives winning a general election, Mr Howard told the paper.

The precise number of MPs to go would depend on the result of the Welsh referendum, but it would probably mean a reduction of around 120 from the current total of 659. If Wales decided to keep its assembly it would stand to lose more MPs. Mr Howard said as both parties planned to cut the number of civil servants at Whitehall - Labour by more than 80,000 and the Tories by almost 100,000 - they should accept a similar drop in their own numbers. ""It is all very well saying government departments should be reduced, but what about ministers, Parliament and special advisers?"" he said. Shadow leader of the Commons Oliver Heald said: ""This will be part of our aim to reduce unnecessary and costly interference in people's lives by reducing the size and role of the State"".

Mr Howard said the plan would also even out the ""great unfairness"" of there being proportionately more Scottish and Welsh MPs at Westminster than those from England. The average size of an English constituency was 70,000 people, Mr Howard said. In Northern Ireland it was just over 66,000, in Wales just over 59,000 and in Scotland 53,000. The number of Welsh MPs would be set at an amount that was ""consistent and fair in terms of representation with the rest of the United Kingdom"" if the assembly was scrapped. Mr Howard said the changes should be carried out quickly and could even be implemented by the election after next. ""You have got to have a big bang. We don't want this like the House of Lords reform, getting to one stage and then not having the next stage.""
",379,tory would cut number mp conservative party would cut number mp onefifth elected tory leader michael howard said plan form part party smaller government bill unveiled later week mr howard told sunday time party would also reduce number government special adviser said referendum would held wale decide whether scrap welsh assembly change would take place within five year conservative winning general election mr howard told paper precise number mp go would depend result welsh referendum would probably mean reduction around 120 current total 659 wale decided keep assembly would stand lose mp mr howard said party planned cut number civil servant whitehall labour 80 000 tory almost 100 000 accept similar drop number well saying government department reduced minister parliament special adviser said shadow leader common oliver heald said part aim reduce unnecessary costly interference people life reducing size role state mr howard said plan would also even great unfairness proportionately scottish welsh mp westminster england average size english constituency 70 000 people mr howard said northern ireland 66 000 wale 59 000 scotland 53 000 number welsh mp would set amount consistent fair term representation rest united kingdom assembly scrapped mr howard said change carried quickly could even implemented election next got big bang dont want like house lord reform getting one stage next stage,216,2
politics,"Thousands join strike in Wales

Thousands of civil servants were on strike across Wales on Friday in protest at planned job cuts.

A range of services in Wales were affected as civil servants in Wales joined the UK-wide strike. The strike, called by the Public and Commercial Services Union, was the biggest by civil servants in a decade. The action follows Chancellor Gordon Brown's announcement in July that 104,000 jobs would be cut, with around 6,000 of those expected in Wales. The worst-affected area in Wales will be the Department of Work and Pensions where 2,000 jobs are threatened. Across Wales, pickets were held by striking civil servants with protests in towns and cities including Cardiff, Bangor, Aberystwyth and Wrexham. Gordon Brown issued a defiant statement about the strike, saying the action would not affect the government's ""determination"" to make savings in order to increase investment in healthcare, education, transport and the fight against crime. ""Our decisions mean more police, more teachers, more doctors and more nurses,"" he said. ""We will provide help with information, relocation and retraining to help staff move into frontline work within the public sector, but we will not be diverted from these necessary changes so that we can make this essential investment."" The UK-wide action hit Jobcentres, benefit agencies, pensions offices and driving test centres. The strike also affected the Welsh assembly building in Cardiff Bay, where only pass-holders were allowed in.

Pickets were in place across Wales, with protests around the country. PCS Union spokesman Jeff Evans said: ""In Wales the civil service is major employer, there are more civil servants employed in Wales proportionately than in any other part of the country. ""Our protest is about defending jobs and also local services across the country. ""Parts of Objective One areas and Welsh-speaking areas will be particularly affected by these cuts."" The chancellor has said that the cuts will allow funding for more teachers and police. Piers Freelove is senior benefit officer on the picket line at Companies House, in Cardiff. He said: ""The majority of people have decided not to come in because of the threat to their jobs. ""I joined the civil service to provide services as well as get a decent pension, as we thought, and pay, and it's those services that are being threatened as well as our jobs. ""People like pensioners need a face-to-face service not an impersonal service on the phone which is what they want to impose."" PCSU deputy general secretary Hugh Lanning, who was on the same picket line, said: ""We're asking for them to negotiate not just to make announcements. ""There's a sensible way to do things and at the moment they're not even talking about how to go about it sensibly."" ""The ballot was for one day's action. No further action is anticipated without a further ballot of staff."" The Welsh Assembly Government said: ""This is a strike about national civil service issues. It is not about specific issues local to Wales or the assembly.
",501,thousand join strike wale thousand civil servant strike across wale friday protest planned job cut range service wale affected civil servant wale joined ukwide strike strike called public commercial service union biggest civil servant decade action follows chancellor gordon brown announcement july 104 000 job would cut around 6 000 expected wale worstaffected area wale department work pension 2 000 job threatened across wale picket held striking civil servant protest town city including cardiff bangor aberystwyth wrexham gordon brown issued defiant statement strike saying action would affect government determination make saving order increase investment healthcare education transport fight crime decision mean police teacher doctor nurse said provide help information relocation retraining help staff move frontline work within public sector diverted necessary change make essential investment ukwide action hit jobcentre benefit agency pension office driving test centre strike also affected welsh assembly building cardiff bay passholders allowed picket place across wale protest around country pc union spokesman jeff evans said wale civil service major employer civil servant employed wale proportionately part country protest defending job also local service across country part objective one area welshspeaking area particularly affected cut chancellor said cut allow funding teacher police pier freelove senior benefit officer picket line company house cardiff said majority people decided come threat job joined civil service provide service well get decent pension thought pay service threatened well job people like pensioner need facetoface service impersonal service phone want impose pcsu deputy general secretary hugh lanning picket line said asking negotiate make announcement there sensible way thing moment theyre even talking go sensibly ballot one day action action anticipated without ballot staff welsh assembly government said strike national civil service issue specific issue local wale assembly,284,2
business,"China continues breakneck growth

China's economy has expanded by a breakneck 9.5% during 2004, faster than predicted and well above 2003's 9.1%.

The news may mean more limits on investment and lending as Beijing tries to take the economy off the boil. China has sucked in raw materials and energy to feed its expansion, which could have knock-on effects on the rest of the world if it overheats. But officials pointed out that industrial growth had slowed, with services providing much of the impetus. Growth in industrial output - the main target of government efforts to impose curbs on credit and investments - was 11.5% in 2004, down from 17% the previous year.

Still, consumer prices - at 2.4% - rose faster than in 2004, adding to concern that a sharp rise in producer prices of 7.1% could stoke inflation. And overall investment in fixed assets was still high, up 21.3% from the previous year - although some way off the peak of 43% seen in the first quarter of 2004. The result could be higher interest rates. China raised rates by 0.27 percentage points to 5.8% - its first hike in nine years - in October 2004.

Despite the apparent rebalancing of the economy the overall growth picture remains strong, economists said. ""There is no sign of a slowdown in 2005,"" said Tim Congdon, economist at ING Barings.

China's economy is not only gathering speed thanks to domestic demand, but also from soaring sales overseas. Figures released earlier this year showed exports at a six-year high in 2004, up 35%. Part of the impetus comes from the relative cheapness of the yuan, China's currency. The government keeps it pegged close to a rate of 8.28 to the US dollar, - much to the chagrin of many US lawmakers who blame China for lost jobs and competitiveness. Despite urging to ease the peg, officials insist they are a long way from ready to make a shift to a more market-set rate. ""We need a good and feasible plan and formulating such a plan also needs time,"" National Bureau of Statistics chief Li Deshui told Reuters. ""Those who hope to make a fortune by speculating on a renminbi revaluation will not succeed in making a profit.""
",375,china continues breakneck growth china economy expanded breakneck 9 5 2004 faster predicted well 2003s 9 1 news may mean limit investment lending beijing try take economy boil china sucked raw material energy feed expansion could knockon effect rest world overheats official pointed industrial growth slowed service providing much impetus growth industrial output main target government effort impose curb credit investment 11 5 2004 17 previous year still consumer price 2 4 rose faster 2004 adding concern sharp rise producer price 7 1 could stoke inflation overall investment fixed asset still high 21 3 previous year although way peak 43 seen first quarter 2004 result could higher interest rate china raised rate 0 27 percentage point 5 8 first hike nine year october 2004 despite apparent rebalancing economy overall growth picture remains strong economist said sign slowdown 2005 said tim congdon economist ing baring china economy gathering speed thanks domestic demand also soaring sale overseas figure released earlier year showed export sixyear high 2004 35 part impetus come relative cheapness yuan china currency government keep pegged close rate 8 28 u dollar much chagrin many u lawmaker blame china lost job competitiveness despite urging ease peg official insist long way ready make shift marketset rate need good feasible plan formulating plan also need time national bureau statistic chief li deshui told reuters hope make fortune speculating renminbi revaluation succeed making profit,231,0
business,"India opens skies to competition

India will allow domestic commercial airlines to fly long haul international routes, a move it hopes will stoke competition and drive down prices.

However, only state controlled carriers will be able to fly the lucrative Gulf routes, to countries such as Kuwait and Saudi Arabia, for at least three years. Jet Airways and Air Sahara are the two companies that will benefit initially. India is looking to develop its airline industry as booming economic growth drives demand for travel.

Monica Chadha, BBC Delhi reporter, said air travel in India had increased by almost 20% from the previous year and was expected to rise even further. Infrastructure development is lagging demand, however, and will have to improve. ""Most international airports in the country are shabby and ill-equipped to handle heavy air traffic,"" Ms Chada said, adding that while the Civil Aviation minister has promised to modernise and privatise airports little progress has been made. Steps have been take to move things forward and the government recently changed legislation that limited foreign investment in domestic airlines. It raised the maximum stake holding allowed to 49% from 40%. Local press, meanwhile, have reported that the US and India will start negotiations about adding more routes in January. Jet Airways is India's premier private domestic carrier; Air Sahara is ranked third in the category.
",225,india open sky competition india allow domestic commercial airline fly long haul international route move hope stoke competition drive price however state controlled carrier able fly lucrative gulf route country kuwait saudi arabia least three year jet airway air sahara two company benefit initially india looking develop airline industry booming economic growth drive demand travel monica chadha bbc delhi reporter said air travel india increased almost 20 previous year expected rise even infrastructure development lagging demand however improve international airport country shabby illequipped handle heavy air traffic m chada said adding civil aviation minister promised modernise privatise airport little progress made step take move thing forward government recently changed legislation limited foreign investment domestic airline raised maximum stake holding allowed 49 40 local press meanwhile reported u india start negotiation adding route january jet airway india premier private domestic carrier air sahara ranked third category,145,0
entertainment,"Legendary music studio to close

The New York music studio where John Lennon spent his final hours is to close next month.

The Hit Factory, which opened 37 years ago, has played host to some of the biggest stars in music, including Paul Simon, Madonna and David Bowie. However, the rise in digital recording has affected business at the studio, which is relocating to smaller premises in Miami. Lennon recorded his final album Double Fantasy at the studio in 1979.

The studio was founded by Jerry Ragovoy in 1968. In 1975 it was sold to fellow producer Edward Germano, who turned it into a 100,000 square foot studio with seven recording rooms and live mastering suites. His first client was Stevie Wonder, who recorded part of his classic album Songs In The Key Of Life there. Other well-known albums to be recorded or partially recorded at the studio include Bruce Springsteen's Born In The USA, the Rolling Stones' Emotional Rescue and Paul Simon's Graceland. Michael Jackson, Billy Joel, Jay-Z and Beyonce are also among artists who have used the Hit Factory in the past, as well as 50 Cent who survived an attempt on his life as he left the premises in 2000. The studio made history in 1994 when it won a record 41 Grammy nominations for songs recorded, mastered or mixed there, including the soundtrack to the Whitney Houston film The Bodyguard.
",234,legendary music studio close new york music studio john lennon spent final hour close next month hit factory opened 37 year ago played host biggest star music including paul simon madonna david bowie however rise digital recording affected business studio relocating smaller premise miami lennon recorded final album double fantasy studio 1979 studio founded jerry ragovoy 1968 1975 sold fellow producer edward germano turned 100 000 square foot studio seven recording room live mastering suite first client stevie wonder recorded part classic album song key life wellknown album recorded partially recorded studio include bruce springsteens born usa rolling stone emotional rescue paul simon graceland michael jackson billy joel jayz beyonce also among artist used hit factory past well 50 cent survived attempt life left premise 2000 studio made history 1994 record 41 grammy nomination song recorded mastered mixed including soundtrack whitney houston film bodyguard,144,1
politics,"'Debate needed' on donations cap

A cap on donations to political parties should not be introduced yet, the elections watchdog has said.

Fears that big donors can buy political favours have sparked calls for a limit. In a new report, the Electoral Commission says it is worth debating a £10,000 cap for the future but now is not the right time to introduce it. It also says there should be more state funding for political parties and candidates should be able to spend more on election campaigning.

There were almost £68m in reported donations to political parties in 2001, 2002 and 2003, with nearly £12m of them from individual gifts worth more than £1m. The rules have already been changed so the public can see who gives how much to the parties but the report says there are still public suspicions. The commission says capping donations would mean taxpayers giving parties more cash - something which would first have to be acceptable to the public and shown to work. ""While we are not in principle opposed to the introduction of a donation cap, we do not believe that such a major departure from the existing system now would be sensible,"" says its report. If there was to be a cap, it should be £10,000 - a small enough amount to make a difference but which would have banned £56m in donations between 2001 and 2003.

Even without changes the commission does urge political parties to seek out more small-scale donations and suggests there should be income tax relief for gifts under £200. It also suggests increasing state funding for parties to £3m so help can be extended to all parties with at least two members in the House of Commons, European Parliament, Scottish Parliament, Welsh Assembly or Northern Ireland Assembly. And it suggests new ways of boosting election campaigning, seen as a way of improving voter turnout. All local election candidates should be entitled to a free mailshot for campaign leaflets, says the watchdog. And there should be a shift in the amount of money allowed to be spent at elections from a national level to a local level to help politicians engage better with voters.

The report suggests doubling the money which can be spent by candidates, while cutting national spending limits from £20m to £15m. The commission also says the spending limits for general elections should cover the four months before the poll - as happens with other elections. Electoral Commission chairman Sam Younger said: ""There is no doubt that political parties have a vital role to play in maintaining the health of our democracy and for this they need to be adequately resourced. ""Our research has shown that people want to be more informed about party politics and that they want politicians to be more visible and accessible. ""The public are reluctant for the state to fund parties but at the same time are unhappy with large private donations."" He called for a wider public debate on party funding to find the consensus needed for radical changes to the current system.
",514,debate needed donation cap cap donation political party introduced yet election watchdog said fear big donor buy political favour sparked call limit new report electoral commission say worth debating 10 000 cap future right time introduce also say state funding political party candidate able spend election campaigning almost 68m reported donation political party 2001 2002 2003 nearly 12m individual gift worth 1m rule already changed public see give much party report say still public suspicion commission say capping donation would mean taxpayer giving party cash something would first acceptable public shown work principle opposed introduction donation cap believe major departure existing system would sensible say report cap 10 000 small enough amount make difference would banned 56m donation 2001 2003 even without change commission urge political party seek smallscale donation suggests income tax relief gift 200 also suggests increasing state funding party 3m help extended party least two member house common european parliament scottish parliament welsh assembly northern ireland assembly suggests new way boosting election campaigning seen way improving voter turnout local election candidate entitled free mailshot campaign leaflet say watchdog shift amount money allowed spent election national level local level help politician engage better voter report suggests doubling money spent candidate cutting national spending limit 20m 15m commission also say spending limit general election cover four month poll happens election electoral commission chairman sam younger said doubt political party vital role play maintaining health democracy need adequately resourced research shown people want informed party politics want politician visible accessible public reluctant state fund party time unhappy large private donation called wider public debate party funding find consensus needed radical change current system,273,2
tech,"Satellite mapping aids Darfur relief

Aid workers trying to house, feed and clothe millions of homeless refugees in the Sudanese region of Darfur are getting a helping hand from advanced mapping technology.

A European consortium of companies and university groups known as Respond is working to provide accurate and up to date maps. The aim is to overcome some of the huge logistical challenges in getting supplies to where they are needed. Respond is using satellite imagery to produce accurate maps that can be used in the field rapidly. ""Respond has produced very detailed maps for example for the road networks, for the rivers and for the villages, to more large-scale maps useful for very general planning purposes,"" said Einar Bjorgo from Unosat, the UN satellite mapping organisation that is part of the Respond consortium.

The group uses satellites from Nasa, the European Space Agency and the Disaster Monitoring Constellation. The satellite data is transmitted to ground stations. From there, the information makes its way to Respond organisations that specialise in interpreting such data. ""You have to convert the data into images, then the interpreter has to convert all this into crisis, damage, or situation maps,"" said Stefan Voigt, who works in the remote sensing department of one of those organisations, the German Aerospace Centre.

This kind of detailed analysis usually takes a couple of months but Respond gets it done in about 12 hours. ""Our users are usually not so much familiar with reading satellite imagery, reading satellite maps, so it's our task to transfer the data into information that non-technical people can read and understand easily and very, very efficiently,"" said Mr Voigt. Respond supplies maps to aid groups via the web, and on compact disc. But the best map is one you can hold in your hands, especially in remote areas where internet connections and laptops are scarce. ""A map is a working document,"" explains Herbert Hansen of Respond's Belgian partner Keyobs. ""You need to use it, you need to write on it, correct, give feedback and so on, so you need paper to write on. ""We print maps, we laminate the maps, we encapsulate the maps if needed so you can take a shower with the map, it's completely protected.""

Humanitarian groups in Darfur have been making good use of Respond's maps. They have come in especially handy during Sudan's rainy season, when normally dry riverbeds, or wadis, became flooded. ""These wadis had a very small amount of flooding, generally, in terms of depth, but greatly impeded the transport capabilities and capacities of the humanitarian groups on the ground,"" says Stephen Candillon of Respond imaging partner Sertit. Respond's rapid imaging has allowed aid groups to find ways around the wadis, allowing then to mark on their maps which roads were washed out at which times. Aid groups say that combination of satellite technology and on-the-ground observation helped keep relief flowing to those who needed it.

Clark Boyd is technology correspondent for The World, a BBC World Service and WGBH-Boston co-production
",504,satellite mapping aid darfur relief aid worker trying house feed clothe million homeless refugee sudanese region darfur getting helping hand advanced mapping technology european consortium company university group known respond working provide accurate date map aim overcome huge logistical challenge getting supply needed respond using satellite imagery produce accurate map used field rapidly respond produced detailed map example road network river village largescale map useful general planning purpose said einar bjorgo unosat un satellite mapping organisation part respond consortium group us satellite nasa european space agency disaster monitoring constellation satellite data transmitted ground station information make way respond organisation specialise interpreting data convert data image interpreter convert crisis damage situation map said stefan voigt work remote sensing department one organisation german aerospace centre kind detailed analysis usually take couple month respond get done 12 hour user usually much familiar reading satellite imagery reading satellite map task transfer data information nontechnical people read understand easily efficiently said mr voigt respond supply map aid group via web compact disc best map one hold hand especially remote area internet connection laptop scarce map working document explains herbert hansen responds belgian partner keyobs need use need write correct give feedback need paper write print map laminate map encapsulate map needed take shower map completely protected humanitarian group darfur making good use responds map come especially handy sudan rainy season normally dry riverbed wadi became flooded wadi small amount flooding generally term depth greatly impeded transport capability capacity humanitarian group ground say stephen candillon respond imaging partner sertit responds rapid imaging allowed aid group find way around wadi allowing mark map road washed time aid group say combination satellite technology ontheground observation helped keep relief flowing needed clark boyd technology correspondent world bbc world service wgbhboston coproduction,292,4
business,"Yukos unit fetches $9bn at auction

A little-known Russian company has bought the main production unit of oil giant Yukos at auction in Moscow.

Baikal Finance Group outbid favourite Gazprom, the state-controlled gas monopoly, to buy Yuganskneftegas. Baikal paid 260.75bn roubles ($9.37bn: £4.8bn) for Yugansk - nowhere near the $27bn Russia says Yukos owes in taxes. Yukos reacted immediately by repeating its view that the auction was illegal in international and Russian law, and said Baikal had bought itself trouble.

""The company considers that the victor of today's auction has bought itself a serious $9bn headache,"" said Yukos spokesman Alexander Shadrin. He said the company would continue to make ""every lawful move"" to protect tens of thousands of shareholders in Yukos from ""this forcible and illegitimate removal of their property"". Meanwhile, Tim Osborne, head of Yukos main shareholders' group Menatep, said that Yukos may have to declare itself bankrupt, and that legal action would be taken, outside Russia, against the auction winners. Reports from Russia say Baikal has paid a deposit of nearly $1.7bn from a Sberbank (Savings Bank) account to the Russian Federal Property Fund, for Yugansk.

The sale came despite a restraining order issued by a US court dealing with the firm's bankruptcy application for Chapter 11 protection. Yukos has always insisted the auction was state-sponsored theft but Russian authorities argued they were imposing the law, trying to recover billions in unpaid taxes. There were originally four registered bidders, and with its close ties to the Kremlin, state-backed gas monopoly Gazprom had been seen as favourite. But just two companies turned up for the auction, Gazprom and the unknown Baikal Finance Group, named after a large freshwater lake in Siberia. And, according to Tass news agency, Gazprom did not make a single bid, leaving the way open for Baikal, which paid above the auction start price of 246.75bn roubles.

Mystery firm Baikal Finance Group is officially registered in the central Russian region of Tver, but many analysts believe it may be linked to Gazprom. Kaha Kiknavelidze, analyst at Troika Dialog, said: ""I think a decision that Yugansk should end up with Gazprom was taken a long time ago. So the main question was how to structure this transaction.

""I would not exclude that the structure of the deal has slightly changed and Gazprom now has a partner. ""I would also not exclude that Baikal will decline to pay in 14 days, that are given by law, and Gazprom is then recognised as the winner. This would give Gazprom an extra 14 days to accumulate the needed funds. ""Another surprise was that the winner paid a significant premium above the starting price."" However, Gazprom has announced it is not linked to Baikal in any way. And Paul Collison, chief analyst at Brunswick UBS, said: ""I see no plausible explanation for the theory that Baikal was representing competing interests. ""Yugansk will most likely end up with Gazprom but could still end up with the government. There is still potential for surprises."" Yugansk is at the heart of Yukos - pumping close to a million barrels of oil a day. The unit was seized by the government which claims the oil giant owes more than $27bn in taxes and fines. Yukos says those tax demands are exorbitant, and had sought refuge in US courts.

The US bankruptcy court's initial order on Thursday - to temporarily block the sale - in response to Yukos filing for Chapter 11 bankruptcy protection, was upheld in a second ruling on Saturday. The protection, if recognised by the Russian authorities, would have allowed Yukos' current management to retain control of the business and block the sale of any company assets. Yukos has said the sale amounts to expropriation - punishment for the political ambitions of its founder, Mikhail Khodorkovsky. Mr Khodorkovsky is now in jail, on separate fraud charges. But President Vladimir Putin has described the affair as a crackdown on corruption - and the BBC's Sarah Rainsford in Moscow says most Russians believe the destruction of Yukos is now inevitable. Hours before the auction lawyers for Menatep, a group through which Mr Khodorkovsky and his associates control Yukos, said they would take legal action in other countries. Menatep lawyers, who were excluded from observing the auction, said they would retaliate by seeking injunctions in foreign courts to impound Russian oil and gas exports.
",728,yukos unit fetch 9bn auction littleknown russian company bought main production unit oil giant yukos auction moscow baikal finance group outbid favourite gazprom statecontrolled gas monopoly buy yuganskneftegas baikal paid 260 75bn rouble 9 37bn 4 8bn yugansk nowhere near 27bn russia say yukos owes tax yukos reacted immediately repeating view auction illegal international russian law said baikal bought trouble company considers victor today auction bought serious 9bn headache said yukos spokesman alexander shadrin said company would continue make every lawful move protect ten thousand shareholder yukos forcible illegitimate removal property meanwhile tim osborne head yukos main shareholder group menatep said yukos may declare bankrupt legal action would taken outside russia auction winner report russia say baikal paid deposit nearly 1 7bn sberbank saving bank account russian federal property fund yugansk sale came despite restraining order issued u court dealing firm bankruptcy application chapter 11 protection yukos always insisted auction statesponsored theft russian authority argued imposing law trying recover billion unpaid tax originally four registered bidder close tie kremlin statebacked gas monopoly gazprom seen favourite two company turned auction gazprom unknown baikal finance group named large freshwater lake siberia according tass news agency gazprom make single bid leaving way open baikal paid auction start price 246 75bn rouble mystery firm baikal finance group officially registered central russian region tver many analyst believe may linked gazprom kaha kiknavelidze analyst troika dialog said think decision yugansk end gazprom taken long time ago main question structure transaction would exclude structure deal slightly changed gazprom partner would also exclude baikal decline pay 14 day given law gazprom recognised winner would give gazprom extra 14 day accumulate needed fund another surprise winner paid significant premium starting price however gazprom announced linked baikal way paul collison chief analyst brunswick ubs said see plausible explanation theory baikal representing competing interest yugansk likely end gazprom could still end government still potential surprise yugansk heart yukos pumping close million barrel oil day unit seized government claim oil giant owes 27bn tax fine yukos say tax demand exorbitant sought refuge u court u bankruptcy court initial order thursday temporarily block sale response yukos filing chapter 11 bankruptcy protection upheld second ruling saturday protection recognised russian authority would allowed yukos current management retain control business block sale company asset yukos said sale amount expropriation punishment political ambition founder mikhail khodorkovsky mr khodorkovsky jail separate fraud charge president vladimir putin described affair crackdown corruption bbcs sarah rainsford moscow say russian believe destruction yukos inevitable hour auction lawyer menatep group mr khodorkovsky associate control yukos said would take legal action country menatep lawyer excluded observing auction said would retaliate seeking injunction foreign court impound russian oil gas export,445,0
entertainment,"Hollywood ready for Oscars night

Hollywood is preparing for the biggest night in the film world's calendar, the 77th Academy Awards, on Sunday.

A host of stars are expected to grace the red carpet outside Los Angeles' Kodak Theatre, including Johnny Depp, Cate Blanchett and Leonardo DiCaprio. British actors in attendance include nominees Clive Owen, Imelda Staunton, Kate Winslet and director Mike Leigh. The Aviator leads the shortlist, but critics believe the night may belong to Clint Eastwood's Million Dollar Baby. A recent poll of US pundits found Eastwood's boxing drama had become the new favourite to win best film over the Howard Hughes biopic.

If the 74-year-old does win, he will become the oldest person ever to be named best director at the ceremony. UK critics still favour The Aviator for best film, but believe the best director title will generate a close fought battle between Eastwood and Martin Scorsese.

Scorsese has never won the best director prize, despite four previous nominations for films including Raging Bull, Goodfellas and Gangs of New York. Eastwood has won best director once before, for Unforgiven in 1993. Most experts predict the twice-nominated Jamie Foxx will win best actor for his portrayal of singer Ray Charles, while Vera Drake star Imelda Staunton looks likely to lose out in the best actress field to Hilary Swank in Million Dollar Baby. The UK's highest hopes remain with Clive Owen, who has scooped both the Golden Globe and the Bafta for his supporting role in Closer. Actor and comedian Chris Rock will host the event, which will be broadcast with a seven-second time delay to allow censors to cut out any unsuitable content.

""We have the bleep machine ready, but bleeps will be used as needed,"" producer Gil Cates told reporters. However, he added that he strongly disapproved of the growing tendency to censor live broadcasts on US TV.

He also played down fears that Rock, who is known for using strong language in his stand-up routines, might cause controversy on the night. The 40-year-old comic has already promised not to swear live on air during the show. ""Chris has a sense of humour and everything he says is really said humorously,"" Cates said. ""You need a movie star and someone who is a stand-up comic so they can deal with the vicissitudes of the show."" Security will also be tight, with police employing a system to detect sarin nerve gas. ""We are pulling out all the stops,"" said John Miller, chief of counterterrorism at the Los Angeles Police Department. The show is ""a symbol of American culture and has the potential to be a high-visibility target,"" he added. Meanwhile, organisers have erected a canopy over the red carpet following an outbreak of torrential rain in Los Angeles over the past week. Cates said the covers would be removed if the threat of wet weather receded. Details have also emerged of the contents of this year's gift bags, which are given to nominees and presenters on the night. This year's bags will include a gift certificate for a luxury beach resort, a pair of mink eyelashes and a kitchen set with a year's supply of tea and coffee. The event will be televised by the ABC network from 1700 local time (0100 GMT), and on Sky Movies in the UK from 0130 GMT.
",557,hollywood ready oscar night hollywood preparing biggest night film world calendar 77th academy award sunday host star expected grace red carpet outside los angeles kodak theatre including johnny depp cate blanchett leonardo dicaprio british actor attendance include nominee clive owen imelda staunton kate winslet director mike leigh aviator lead shortlist critic believe night may belong clint eastwoods million dollar baby recent poll u pundit found eastwoods boxing drama become new favourite win best film howard hughes biopic 74yearold win become oldest person ever named best director ceremony uk critic still favour aviator best film believe best director title generate close fought battle eastwood martin scorsese scorsese never best director prize despite four previous nomination film including raging bull goodfellas gang new york eastwood best director unforgiven 1993 expert predict twicenominated jamie foxx win best actor portrayal singer ray charles vera drake star imelda staunton look likely lose best actress field hilary swank million dollar baby uk highest hope remain clive owen scooped golden globe bafta supporting role closer actor comedian chris rock host event broadcast sevensecond time delay allow censor cut unsuitable content bleep machine ready bleep used needed producer gil cates told reporter however added strongly disapproved growing tendency censor live broadcast u tv also played fear rock known using strong language standup routine might cause controversy night 40yearold comic already promised swear live air show chris sense humour everything say really said humorously cates said need movie star someone standup comic deal vicissitude show security also tight police employing system detect sarin nerve gas pulling stop said john miller chief counterterrorism los angeles police department show symbol american culture potential highvisibility target added meanwhile organiser erected canopy red carpet following outbreak torrential rain los angeles past week cates said cover would removed threat wet weather receded detail also emerged content year gift bag given nominee presenter night year bag include gift certificate luxury beach resort pair mink eyelash kitchen set year supply tea coffee event televised abc network 1700 local time 0100 gmt sky movie uk 0130 gmt,340,1
